timestamp,latitude,longitude,variable,value,unit,source,quality_flag,bias_corrected,ensemble_weight
2025-09-30T00:00:00Z,25.00,55.00,Hs,0.50,m,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,U10,5.00,m/s,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,U10_DIR,180.00,deg,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,Vis,20.00,km,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,SwellHs,0.30,m,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,SwellDir,200.00,deg,sample,raw,false,
2025-09-30T00:00:00Z,25.00,55.00,Tide,1.00,m,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,Hs,0.80,m,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,U10,7.00,m/s,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,U10_DIR,195.00,deg,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,Vis,19.50,km,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,SwellHs,0.50,m,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,SwellDir,210.00,deg,sample,raw,false,
2025-09-30T01:00:00Z,25.00,55.00,Tide,1.50,m,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,Hs,1.10,m,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,U10,9.00,m/s,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,U10_DIR,210.00,deg,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,Vis,19.00,km,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,SwellHs,0.70,m,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,SwellDir,220.00,deg,sample,raw,false,
2025-09-30T02:00:00Z,25.00,55.00,Tide,2.00,m,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,Hs,1.40,m,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,U10,11.00,m/s,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,U10_DIR,225.00,deg,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,Vis,18.50,km,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,SwellHs,0.90,m,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,SwellDir,230.00,deg,sample,raw,false,
2025-09-30T03:00:00Z,25.00,55.00,Tide,2.50,m,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,Hs,1.70,m,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,U10,13.00,m/s,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,U10_DIR,240.00,deg,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,Vis,18.00,km,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,SwellHs,1.10,m,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,SwellDir,240.00,deg,sample,raw,false,
2025-09-30T04:00:00Z,25.00,55.00,Tide,3.00,m,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,Hs,2.00,m,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,U10,15.00,m/s,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,U10_DIR,255.00,deg,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,Vis,17.50,km,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,SwellHs,0.30,m,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,SwellDir,250.00,deg,sample,raw,false,
2025-09-30T05:00:00Z,25.00,55.00,Tide,3.50,m,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,Hs,2.30,m,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,U10,5.00,m/s,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,U10_DIR,270.00,deg,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,Vis,17.00,km,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,SwellHs,0.50,m,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,SwellDir,260.00,deg,sample,raw,false,
2025-09-30T06:00:00Z,25.00,55.00,Tide,4.00,m,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,Hs,2.60,m,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,U10,7.00,m/s,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,U10_DIR,285.00,deg,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,Vis,16.50,km,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,SwellHs,0.70,m,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,SwellDir,270.00,deg,sample,raw,false,
2025-09-30T07:00:00Z,25.00,55.00,Tide,4.50,m,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,Hs,0.50,m,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,U10,9.00,m/s,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,U10_DIR,300.00,deg,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,Vis,16.00,km,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,SwellHs,0.90,m,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
